Date,Year,Month,Daytype,Weekday,WeekdayNum,Day,Hour,Mississippi Critical,Suwanee Critical,Flightline Critical,Hospital Critical,Combined Critical
10/1/17,2017,October,Sunday,Sunday,7,1,0,870,259,504,288,1920
10/1/17,2017,October,Sunday,Sunday,7,1,1,861,267,488,283,1900
10/1/17,2017,October,Sunday,Sunday,7,1,2,834,261,487,275,1857
10/1/17,2017,October,Sunday,Sunday,7,1,3,816,248,481,274,1820
10/1/17,2017,October,Sunday,Sunday,7,1,4,833,245,475,272,1826
10/1/17,2017,October,Sunday,Sunday,7,1,5,846,253,484,269,1853
10/1/17,2017,October,Sunday,Sunday,7,1,6,823,246,466,267,1802
10/1/17,2017,October,Sunday,Sunday,7,1,7,800,224,447,259,1729
10/1/17,2017,October,Sunday,Sunday,7,1,8,926,231,455,399,2012
10/1/17,2017,October,Sunday,Sunday,7,1,9,979,235,459,427,2101
10/1/17,2017,October,Sunday,Sunday,7,1,10,"1,019",246,472,443,2181
10/1/17,2017,October,Sunday,Sunday,7,1,11,"1,043",239,467,434,2184
10/1/17,2017,October,Sunday,Sunday,7,1,12,"1,020",234,455,422,2132
10/1/17,2017,October,Sunday,Sunday,7,1,13,999,228,456,416,2099
10/1/17,2017,October,Sunday,Sunday,7,1,14,960,235,459,396,2051
10/1/17,2017,October,Sunday,Sunday,7,1,15,982,228,444,360,2015
10/1/17,2017,October,Sunday,Sunday,7,1,16,978,226,441,423,2068
10/1/17,2017,October,Sunday,Sunday,7,1,17,964,229,440,410,2043
10/1/17,2017,October,Sunday,Sunday,7,1,18,856,242,472,283,1853
10/1/17,2017,October,Sunday,Sunday,7,1,19,842,248,483,280,1853
10/1/17,2017,October,Sunday,Sunday,7,1,20,806,245,480,281,1811
10/1/17,2017,October,Sunday,Sunday,7,1,21,798,242,483,271,1794
10/1/17,2017,October,Sunday,Sunday,7,1,22,777,233,486,271,1767
10/1/17,2017,October,Sunday,Sunday,7,1,23,768,241,487,257,1753
10/2/17,2017,October,Weekday,Monday,1,2,0,773,238,491,271,1773
10/2/17,2017,October,Weekday,Monday,1,2,1,777,236,489,260,1762
10/2/17,2017,October,Weekday,Monday,1,2,2,779,246,496,267,1787
10/2/17,2017,October,Weekday,Monday,1,2,3,775,248,516,269,1807
