Date,Time,Load
1/1/19,0:15,6429.6
1/1/19,0:30,6328.8
1/1/19,0:45,6357.6
1/1/19,1:00,6256.8
1/1/19,1:15,6199.2
1/1/19,1:30,6091.2
1/1/19,1:45,6026.4
1/1/19,2:00,5990.4
1/1/19,2:15,5976
1/1/19,2:30,5724
1/1/19,2:45,5673.6
1/1/19,3:00,5702.4
1/1/19,3:15,5760
1/1/19,3:30,5839.2
1/1/19,3:45,6012
1/1/19,4:00,6177.6
1/1/19,4:15,6436.8
1/1/19,4:30,5803.2
1/1/19,4:45,5544
1/1/19,5:00,5414.4
1/1/19,5:15,5616
1/1/19,5:30,5522.4
1/1/19,5:45,5472
1/1/19,6:00,5400
1/1/19,6:15,5385.6
1/1/19,6:30,5385.6
1/1/19,6:45,5400
1/1/19,7:00,5464.8
1/1/19,7:15,5414.4
1/1/19,7:30,5320.8
1/1/19,7:45,5284.8
1/1/19,8:00,5306.4
1/1/19,8:15,5457.6
1/1/19,8:30,5076
1/1/19,8:45,5083.2
1/1/19,9:00,5335.2
1/1/19,9:15,5256
1/1/19,9:30,5529.6
1/1/19,9:45,5472
1/1/19,10:00,5349.6
1/1/19,10:15,5580
1/1/19,10:30,5400
1/1/19,10:45,5119.2
1/1/19,11:00,4917.6
1/1/19,11:15,5169.6
1/1/19,11:30,5428.8
1/1/19,11:45,5752.8
1/1/19,12:00,5774.4
1/1/19,12:15,6105.6
1/1/19,12:30,6537.6
1/1/19,12:45,6156
1/1/19,13:00,6674.4
1/1/19,13:15,6069.6
1/1/19,13:30,5608.8
1/1/19,13:45,5414.4
1/1/19,14:00,5608.8
1/1/19,14:15,5443.2
1/1/19,14:30,5788.8
1/1/19,14:45,5932.8
1/1/19,15:00,6112.8
1/1/19,15:15,7056
1/1/19,15:30,6904.8
1/1/19,15:45,7113.6
1/1/19,16:00,7711.2
1/1/19,16:15,8085.6
1/1/19,16:30,8172
1/1/19,16:45,8366.4
1/1/19,17:00,8424
1/1/19,17:15,8776.8
1/1/19,17:30,8949.6
1/1/19,17:45,9129.6
1/1/19,18:00,9316.8
1/1/19,18:15,9352.8
1/1/19,18:30,9619.2
1/1/19,18:45,9648
1/1/19,19:00,9475.2
1/1/19,19:15,9482.4
1/1/19,19:30,9468
1/1/19,19:45,9475.2
1/1/19,20:00,9345.6
1/1/19,20:15,9108
1/1/19,20:30,8935.2
1/1/19,20:45,8791.2
1/1/19,21:00,8575.2
1/1/19,21:15,8460
1/1/19,21:30,8359.2
1/1/19,21:45,8164.8
1/1/19,22:00,7984.8
1/1/19,22:15,7797.6
1/1/19,22:30,7423.2
1/1/19,22:45,7279.2
1/1/19,23:00,7005.6
1/1/19,23:15,6861.6
1/1/19,23:30,6624
1/1/19,23:45,6372
1/2/19,0:00,6256.8
1/2/19,0:15,6120
1/2/19,0:30,5911.2
1/2/19,0:45,5745.6
1/2/19,1:00,5594.4
1/2/19,1:15,5464.8
1/2/19,1:30,5371.2
1/2/19,1:45,5256
1/2/19,2:00,5162.4
1/2/19,2:15,4989.6
