 Date       ,Time,Load
1/1/19,0:15,3404.16
1/1/19,0:30,3525.12
1/1/19,0:45,3533.76
1/1/19,1:00,3366.72
1/1/19,1:15,3084.48
1/1/19,1:30,2871.36
1/1/19,1:45,2704.32
1/1/19,2:00,2692.8
1/1/19,2:15,2626.56
1/1/19,2:30,2597.76
1/1/19,2:45,2923.2
1/1/19,3:00,2943.36
1/1/19,3:15,2917.44
1/1/19,3:30,2975.04
1/1/19,3:45,2960.64
1/1/19,4:00,3084.48
1/1/19,4:15,3147.84
1/1/19,4:30,3078.72
1/1/19,4:45,3375.36
1/1/19,5:00,3369.6
1/1/19,5:15,3398.4
1/1/19,5:30,3288.96
1/1/19,5:45,3268.8
1/1/19,6:00,3271.68
1/1/19,6:15,3268.8
1/1/19,6:30,3286.08
1/1/19,6:45,3084.48
1/1/19,7:00,2954.88
1/1/19,7:15,2880
1/1/19,7:30,2779.2
1/1/19,7:45,2756.16
1/1/19,8:00,2701.44
1/1/19,8:15,2321.28
1/1/19,8:30,2315.52
1/1/19,8:45,2324.16
1/1/19,9:00,2344.32
1/1/19,9:15,2309.76
1/1/19,9:30,2246.4
1/1/19,9:45,2370.24
1/1/19,10:00,2373.12
1/1/19,10:15,2404.8
1/1/19,10:30,2652.48
1/1/19,10:45,2793.6
1/1/19,11:00,3035.52
1/1/19,11:15,2917.44
1/1/19,11:30,2937.6
1/1/19,11:45,2934.72
1/1/19,12:00,3072.96
1/1/19,12:15,2790.72
1/1/19,12:30,2928.96
1/1/19,12:45,2796.48
1/1/19,13:00,2730.24
1/1/19,13:15,2407.68
1/1/19,13:30,2376
1/1/19,13:45,2643.84
1/1/19,14:00,2206.08
1/1/19,14:15,2620.8
1/1/19,14:30,2574.72
1/1/19,14:45,2761.92
1/1/19,15:00,2816.64
1/1/19,15:15,2934.72
1/1/19,15:30,2914.56
1/1/19,15:45,2548.8
1/1/19,16:00,2427.84
1/1/19,16:15,2525.76
1/1/19,16:30,2704.32
1/1/19,16:45,2761.92
1/1/19,17:00,2738.88
1/1/19,17:15,2905.92
1/1/19,17:30,2969.28
1/1/19,17:45,3047.04
1/1/19,18:00,3159.36
1/1/19,18:15,3522.24
1/1/19,18:30,3784.32
1/1/19,18:45,4046.4
1/1/19,19:00,3991.68
1/1/19,19:15,4026.24
1/1/19,19:30,3991.68
1/1/19,19:45,3850.56
1/1/19,20:00,3706.56
1/1/19,20:15,3677.76
1/1/19,20:30,3862.08
1/1/19,20:45,3980.16
1/1/19,21:00,3827.52
1/1/19,21:15,3790.08
1/1/19,21:30,3715.2
1/1/19,21:45,3692.16
1/1/19,22:00,3510.72
1/1/19,22:15,3081.6
1/1/19,22:30,2761.92
1/1/19,22:45,2675.52
1/1/19,23:00,2646.72
1/1/19,23:15,2655.36
1/1/19,23:30,2571.84
1/1/19,23:45,2580.48
1/2/19,0:00,2522.88
1/2/19,0:15,2574.72
1/2/19,0:30,2744.64
1/2/19,0:45,3044.16
1/2/19,1:00,3277.44
1/2/19,1:15,3231.36
1/2/19,1:30,3182.4
1/2/19,1:45,3147.84
1/2/19,2:00,3185.28
1/2/19,2:15,3150.72
1/2/19,2:30,3107.52
1/2/19,2:45,3159.36
1/2/19,3:00,3156.48
1/2/19,3:15,3136.32
1/2/19,3:30,2957.76
1/2/19,3:45,2773.44
1/2/19,4:00,2453.76
1/2/19,4:15,2422.08
1/2/19,4:30,2381.76
1/2/19,4:45,2427.84
1/2/19,5:00,2399.04
1/2/19,5:15,2473.92
1/2/19,5:30,2646.72
1/2/19,5:45,3044.16
1/2/19,6:00,3355.2
1/2/19,6:15,3337.92
1/2/19,6:30,3427.2
1/2/19,6:45,3528
1/2/19,7:00,3260.16
1/2/19,7:15,3041.28
1/2/19,7:30,2989.44
1/2/19,7:45,3182.4
1/2/19,8:00,3461.76
1/2/19,8:15,3234.24
1/2/19,8:30,3070.08
1/2/19,8:45,2836.8
1/2/19,9:00,2813.76
1/2/19,9:15,2888.64
1/2/19,9:30,2851.2
1/2/19,9:45,2816.64
1/2/19,10:00,3012.48
1/2/19,10:15,4135.68
1/2/19,10:30,4259.52
1/2/19,10:45,4190.4
1/2/19,11:00,4132.8
1/2/19,11:15,4072.32
1/2/19,11:30,4351.68
1/2/19,11:45,4311.36
1/2/19,12:00,4118.4
1/2/19,12:15,4003.2
1/2/19,12:30,4199.04
1/2/19,12:45,3980.16
1/2/19,13:00,3660.48
1/2/19,13:15,3565.44
1/2/19,13:30,3274.56
1/2/19,13:45,3271.68
1/2/19,14:00,3075.84
1/2/19,14:15,3309.12
1/2/19,14:30,3404.16
1/2/19,14:45,3208.32
1/2/19,15:00,3553.92
1/2/19,15:15,3985.92
1/2/19,15:30,4101.12
1/2/19,15:45,4481.28
1/2/19,16:00,4305.6
1/2/19,16:15,4236.48
1/2/19,16:30,3764.16
1/2/19,16:45,3703.68
1/2/19,17:00,3594.24
1/2/19,17:15,3666.24
1/2/19,17:30,3412.8
1/2/19,17:45,3372.48
1/2/19,18:00,3337.92
1/2/19,18:15,3461.76
1/2/19,18:30,3548.16
1/2/19,18:45,3686.4
1/2/19,19:00,4086.72
1/2/19,19:15,4386.24
1/2/19,19:30,4288.32
1/2/19,19:45,4227.84
1/2/19,20:00,4181.76
1/2/19,20:15,4129.92
1/2/19,20:30,4190.4
1/2/19,20:45,4112.64
1/2/19,21:00,4066.56
1/2/19,21:15,4049.28
1/2/19,21:30,3971.52
1/2/19,21:45,3905.28
1/2/19,22:00,3798.72
1/2/19,22:15,3729.6
1/2/19,22:30,3700.8
1/2/19,22:45,3450.24
1/2/19,23:00,3248.64
1/2/19,23:15,3168
1/2/19,23:30,3142.08
1/2/19,23:45,3061.44
1/3/19,0:00,2977.92
1/3/19,0:15,2923.2
1/3/19,0:30,2888.64
1/3/19,0:45,2626.56
1/3/19,1:00,2545.92
1/3/19,1:15,2589.12
1/3/19,1:30,2710.08
1/3/19,1:45,2969.28
1/3/19,2:00,3248.64
1/3/19,2:15,3291.84
1/3/19,2:30,3312
1/3/19,2:45,3280.32
1/3/19,3:00,3248.64
1/3/19,3:15,3237.12
1/3/19,3:30,3271.68
1/3/19,3:45,3225.6
1/3/19,4:00,3234.24
1/3/19,4:15,3248.64
1/3/19,4:30,2917.44
1/3/19,4:45,2661.12
1/3/19,5:00,2534.4
1/3/19,5:15,2548.8
1/3/19,5:30,2609.28
1/3/19,5:45,2695.68
1/3/19,6:00,2943.36
1/3/19,6:15,3219.84
1/3/19,6:30,3441.6
1/3/19,6:45,3611.52
1/3/19,7:00,3726.72
1/3/19,7:15,3758.4
1/3/19,7:30,3853.44
1/3/19,7:45,3899.52
1/3/19,8:00,3761.28
1/3/19,8:15,3579.84
1/3/19,8:30,3634.56
1/3/19,8:45,3565.44
1/3/19,9:00,3487.68
1/3/19,9:15,3427.2
1/3/19,9:30,3332.16
1/3/19,9:45,3732.48
1/3/19,10:00,3735.36
1/3/19,10:15,3504.96
1/3/19,10:30,3551.04
1/3/19,10:45,3836.16
1/3/19,11:00,3931.2
1/3/19,11:15,3415.68
1/3/19,11:30,3049.92
1/3/19,11:45,3507.84
1/3/19,12:00,3078.72
1/3/19,12:15,3205.44
1/3/19,12:30,3018.24
1/3/19,12:45,3240
1/3/19,13:00,3490.56
1/3/19,13:15,3519.36
1/3/19,13:30,3435.84
1/3/19,13:45,3651.84
1/3/19,14:00,3453.12
1/3/19,14:15,3456
1/3/19,14:30,3643.2
1/3/19,14:45,3265.92
1/3/19,15:00,3450.24
1/3/19,15:15,3600
1/3/19,15:30,3784.32
1/3/19,15:45,3729.6
1/3/19,16:00,3623.04
1/3/19,16:15,3908.16
1/3/19,16:30,3922.56
1/3/19,16:45,3885.12
1/3/19,17:00,3905.28
1/3/19,17:15,3600
1/3/19,17:30,3294.72
1/3/19,17:45,3392.64
1/3/19,18:00,3398.4
1/3/19,18:15,3447.36
1/3/19,18:30,3856.32
1/3/19,18:45,4219.2
1/3/19,19:00,4394.88
1/3/19,19:15,4383.36
1/3/19,19:30,4262.4
1/3/19,19:45,4233.6
1/3/19,20:00,4184.64
1/3/19,20:15,4201.92
1/3/19,20:30,4181.76
1/3/19,20:45,4069.44
1/3/19,21:00,4032
1/3/19,21:15,4011.84
1/3/19,21:30,4011.84
1/3/19,21:45,3925.44
1/3/19,22:00,3709.44
1/3/19,22:15,3528
1/3/19,22:30,3044.16
1/3/19,22:45,2839.68
1/3/19,23:00,2813.76
1/3/19,23:15,2678.4
1/3/19,23:30,2707.2
1/3/19,23:45,2773.44
1/4/19,0:00,2718.72
1/4/19,0:15,3018.24
1/4/19,0:30,3032.64
1/4/19,0:45,3326.4
1/4/19,1:00,3274.56
1/4/19,1:15,3283.2
1/4/19,1:30,3242.88
1/4/19,1:45,3173.76
1/4/19,2:00,2923.2
1/4/19,2:15,2983.68
1/4/19,2:30,2943.36
1/4/19,2:45,3121.92
1/4/19,3:00,3237.12
1/4/19,3:15,3110.4
1/4/19,3:30,3098.88
1/4/19,3:45,2897.28
1/4/19,4:00,2856.96
1/4/19,4:15,2574.72
1/4/19,4:30,2517.12
1/4/19,4:45,2545.92
1/4/19,5:00,2545.92
1/4/19,5:15,2606.4
1/4/19,5:30,2891.52
1/4/19,5:45,2995.2
1/4/19,6:00,3101.76
1/4/19,6:15,2894.4
1/4/19,6:30,2954.88
1/4/19,6:45,3277.44
1/4/19,7:00,3813.12
1/4/19,7:15,4181.76
1/4/19,7:30,4443.84
1/4/19,7:45,4394.88
1/4/19,8:00,4524.48
1/4/19,8:15,4550.4
1/4/19,8:30,4253.76
1/4/19,8:45,4115.52
1/4/19,9:00,3781.44
1/4/19,9:15,3706.56
1/4/19,9:30,3654.72
1/4/19,9:45,3562.56
1/4/19,10:00,3769.92
1/4/19,10:15,4052.16
1/4/19,10:30,4164.48
1/4/19,10:45,4043.52
1/4/19,11:00,3821.76
1/4/19,11:15,3735.36
1/4/19,11:30,3121.92
1/4/19,11:45,3556.8
1/4/19,12:00,3081.6
1/4/19,12:15,3242.88
1/4/19,12:30,2905.92
1/4/19,12:45,3139.2
1/4/19,13:00,2718.72
1/4/19,13:15,3389.76
1/4/19,13:30,3309.12
1/4/19,13:45,3556.8
